bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,3557361201733.3457,1215724740000.0002,2068227944999.9998,0.02209942798325511,0.1337425069538668,17805471154.954742,13357237312.287632,18825776295.7597,2127518295.0000005,8065436962.421312,364479001495.04156,0.009069010994431918,0.08851469554446786,0.6041123259728527,-852503204999.9995,-0.23964482566027093,1697728168.391678,0.10245768726477564,0.04926896551724138,0.05184999999999999,14974375073.379313,26809404737.062492,0.08447354143662542,0.029750572016744883,25674143549.98018,15382741106.19169,41056884656.17187,29640500818.637924,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,3572821529999.124,1221758298696.4712,2075940550951.154,0.02209942798325511,0.1337425069538668,17906773452.998222,13475253535.667767,19061686946.80346,2138077022.7188246,8043987785.123528,368903194776.8595,0.009005753819587512,0.0872205814318213,0.607407767308588,-854182252254.6829,-0.23907778350599346,1707104442.9515388,0.10325262308216944,0.04926896551724138,0.05184999999999999,15048691872.219984,26909379391.70433,0.08447354143662542,0.029750572016744883,25801562567.61933,15440104715.888338,41241667283.50767,29767460972.482567,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,3588349049010.101,1227821801531.8958,2083681917895.8447,0.02209942798325511,0.1337425069538668,18008626025.105766,13594312476.838655,19300553854.97051,2148688152.6808176,8021420230.491545,373314975903.6298,0.008941627607497516,0.08594801439267469,0.6107202295059686,-855860116363.949,-0.23851083177096458,1716529611.3999348,0.1040353016958075,0.04926896551724138,0.05184999999999999,15123377500.24804,27009726860.724884,0.08447354143662542,0.029750572016744883,25929613957.12417,15497682239.587357,41427296196.711525,29894975385.58262,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,3603944050777.945,1233915397116.9863,2091452153086.3745,0.02209942798325511,0.1337425069538668,18111031776.327423,13714423348.604782,19542414065.880207,2159351944.954726,7997714400.136845,377713718823.7051,0.008876624373134166,0.08469604360724546,0.6140497909351371,-857536755969.3882,-0.23794397024123637,1726003920.0462701,0.1048056555545506,0.04926896551724138,0.05184999999999999,15198433787.9375,27110448534.382126,0.08447354143662542,0.029750572016744883,26058300856.912964,15555474474.993082,41613775331.906044,30023046522.77205,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,3619606828583.408,1240039234800.0005,2099251364174.9998,0.02209942798325511,0.1337425069538668,18213993626.766396,13835595445.169222,19787305089.38009,2170068660.900001,7972850104.107865,382098786380.9644,0.008810736062433797,0.0834637574185717,0.6173965302633768,-859212129374.9993,-0.237377198702895,1735527616.4136078,0.1055636162921333,0.04926896551724138,0.05184999999999999,15273862574.846903,27211545808.11843,0.08447354143662542,0.029750572016744883,26187626420.979782,15613482222.784567,41801108643.76435,30151676860.037926,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
C,CITIGROUP INC,0000831001,Base,2026Q1,2026-03-31,1,2025Q4,2025-12-31,2672022780511.5767,737521811288.5037,1410538836756.9963,0.027817806531945023,0.20637513567669333,15777081745.763512,7210494848.633685,14695983068.992,1106282716.9327555,5676395538.693229,261624430496.83975,0.00849752566496674,0.08678693389471968,0.6393011028650092,-673017025468.4927,-0.25187548189227604,1472559356.4295099,0.0979125,0.04326896551724138,0.038349999999999995,7977951455.213918,13523541097.407701,0.16310617015945195,0.010532193468054972,30073589512.08247,3714016980.7324753,33787606492.814945,21322671387.9573,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20261
C,CITIGROUP INC,0000831001,Base,2026Q2,2026-06-30,2,2025Q4,2025-12-31,2686926225244.757,742088728014.5314,1417539244485.1677,0.027817806531945023,0.20637513567669333,15889934264.957237,7286696812.658463,14887560346.698092,1113133092.0217972,5668990734.727691,264742375400.93997,0.00843936939014586,0.08565294054104136,0.6423522166289602,-675450516470.6364,-0.25138409462995526,1481757972.1719062,0.09852982672675507,0.04326896551724138,0.038349999999999995,8027352895.798569,13590657506.501543,0.16310617015945195,0.010532193468054972,30259812586.23735,3732449392.869566,33992261979.10692,21453238875.66021,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
C,CITIGROUP INC,0000831001,Base,2026Q3,2026-09-30,3,2025Q4,2025-12-31,2701912795266.589,746683924213.8754,1424574394757.8787,0.027817806531945023,0.20637513567669333,16003562721.795696,7363704094.410125,15081635031.563744,1120025886.3208132,5660828659.6737995,267855831163.76056,0.008380475742356836,0.08453545528695855,0.6454171619722435,-677890470544.0033,-0.2508928014744155,1491013062.5520587,0.0991356314804128,0.04326896551724138,0.038349999999999995,8077060242.272162,13658107009.74116,0.16310617015945195,0.010532193468054972,30447188799.538918,3750973283.8068237,34198162083.34574,21584609489.26469,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
C,CITIGROUP INC,0000831001,Base,2026Q4,2026-12-31,4,2025Q4,2025-12-31,2716982954215.7646,751307575000.0002,1431644460000.0002,0.027817806531945023,0.20637513567669333,16117972314.472904,7441525204.648858,15278239679.86387,1126961362.5000005,5651894216.638734,270964372982.91187,0.008320838683023843,0.08343376148561296,0.6484959905220171,-680336885000.0,-0.2504016022420626,1500324969.938794,0.099729875950261,0.04326896551724138,0.038349999999999995,8127075388.879313,13725891260.25,0.16310617015945195,0.010532193468054972,30635725292.50881,3769589107.5472717,34405314400.056076,21716788185.843586,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
C,CITIGROUP INC,0000831001,Base,2027Q1,2027-03-31,5,2025Q4,2025-12-31,2732137168316.961,755959856570.7166,1438749613492.1365,0.027817806531945023,0.20637513567669333,16233168275.383026,7520168744.078273,15477407272.277971,1133939784.8560748,5642172070.23853,274067567621.54306,0.008260452126148843,0.0823471689000392,0.6515887540178968,-682789756921.4199,-0.24991049674933746,1509694038.75708,0.10031252120125907,0.04326896551724138,0.038349999999999995,8177400241.594269,13794011919.355856,0.16310617015945195,0.010532193468054972,30825429249.884544,3788297320.347122,34613726570.23167,21849779953.144608,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
C,CITIGROUP INC,0000831001,Base,2027Q2,2027-06-30,6,2025Q4,2025-12-31,2747375906395.2656,760640946214.8949,1445890029374.8713,0.027817806531945023,0.20637513567669333,16349155871.342411,7599643404.295955,15679171219.422668,1140961419.3223424,5631646643.145752,277164973275.27325,0.008199309937947059,0.08127501215750725,0.6546955043116555,-685249083159.9764,-0.24941948481271622,1519120615.5002923,0.10088352767093003,0.04326896551724138,0.038349999999999995,8228036718.193536,13862470656.631577,0.16310617015945195,0.010532193468054972,31016307900.893295,3807098380.7269573,34823406281.620255,21983589809.780453,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
C,CITIGROUP INC,0000831001,Base,2027Q3,2027-09-30,7,2025Q4,2025-12-31,2762699639890.6787,765351022319.2224,1453065882653.0364,0.027817806531945023,0.20637513567669333,16465940403.813198,7679957968.75404,15883565367.4564,1148026533.4788337,5620302112.589283,280256139437.1974,0.008137405936479842,0.08021664929625903,0.6578162933669147,-687714860333.814,-0.24892856624870996,1528605048.7425482,0.10144285516621968,0.04326896551724138,0.038349999999999995,8278986748.328968,13931269149.935984,0.16310617015945195,0.010532193468054972,31208368519.5274,3825992749.4829597,35034361269.01036,22118222805.420208,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
C,CITIGROUP INC,0000831001,Base,2027Q4,2027-12-31,8,2025Q4,2025-12-31,2778108842872.6997,770090264375.0005,1460277349200.0005,0.027817806531945023,0.20637513567669333,16583527209.128204,7761121313.729965,16090624003.757126,1155135396.5625007,5608122406.8054495,283340606760.94037,0.00807473389128466,0.07917146039765666,0.6609511732588372,-690187084825.0,-0.24843774087386475,1538147689.151112,0.10199046286032205,0.04326896551724138,0.038349999999999995,8330252273.601298,14000409085.455004,0.16310617015945195,0.010532193468054972,31401618424.821537,3844980889.6982193,35246599314.51976,22253684020.981903,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
C,CITIGROUP INC,0000831001,Credit Stress,2026Q1,2026-03-31,1,2025Q4,2025-12-31,2652204094432.294,731143630421.6993,1401815234497.9377,0.030317806531945022,0.20887513567669333,16031563177.182297,7112750632.061953,14639801700.47537,3290146336.897647,4119348959.778272,291742450387.5523,0.006212717895166392,0.05647925359242175,0.6325442102598857,-670671604076.2384,-0.2528733009213592,842588400.9139724,0.10999999999999999,0.046268965517241384,0.045099999999999994,8457314856.0330715,15805466768.964247,0.16260617015945195,0.014782193468054972,29722116394.83757,5180476000.703842,34902592395.54141,23379715090.11348,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20261
C,CITIGROUP INC,0000831001,Credit Stress,2026Q2,2026-06-30,2,2025Q4,2025-12-31,2647215589376.88,729308876612.7216,1400059670334.5735,0.030317806531945022,0.20887513567669333,15975561530.252583,7090481424.8596945,14773950421.586409,3281889944.757247,3958060045.127212,293919383412.37225,0.005980714318864959,0.05386592744138972,0.6405064991137529,-670750793721.8519,-0.2533797384744693,839729881.5163234,0.11102963604167844,0.046268965517241384,0.045099999999999994,8436091815.853016,15785672783.022314,0.16260617015945195,0.014782193468054972,29647530822.321735,5173988228.426733,34821519050.74847,23325142497.42188,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
C,CITIGROUP INC,0000831001,Credit Stress,2026Q3,2026-09-30,3,2025Q4,2025-12-31,2642236467152.4253,727478726990.1163,1398306304753.0593,0.030317806531945022,0.20887513567669333,15919721685.050545,7068281939.993433,14909328386.080917,3273654271.455523,3795966564.3309536,296007165022.7543,0.005746596281629432,0.051295603794444034,0.6485699510608284,-670827577762.943,-0.2538862763051269,836878550.4383415,0.11202902113517693,0.046268965517241384,0.045099999999999994,8414922033.408088,15765903586.090742,0.16260617015945195,0.014782193468054972,29573132417.084084,5167508581.1151905,34740640998.19927,23270703237.7332,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
C,CITIGROUP INC,0000831001,Credit Stress,2026Q4,2026-12-31,4,2025Q4,2025-12-31,2637266710110.854,725653170000.0,1396555134999.9998,0.030317806531945022,0.20887513567669333,15864043206.054,7046151959.170521,15045946857.870213,3265439264.9999995,3633059143.459904,298005347551.6572,0.005510340125299187,0.04876501946435895,0.6567358658170017,-670901964999.9998,-0.25439291461416097,834034391.3469974,0.11299780428318187,0.046268965517241384,0.045099999999999994,8393805375.051725,15746159147.124996,0.16260617015945195,0.014782193468054972,29498920709.44142,5161037048.593908,34659957758.03533,23216396978.127274,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
C,CITIGROUP INC,0000831001,Credit Stress,2027Q1,2027-03-31,5,2025Q4,2025-12-31,2632306300637.2837,723832194117.4824,1394806158325.4478,0.030317806531945022,0.20887513567669333,15808525658.876,7024091264.781763,15183817204.08005,3257244873.528671,3469328328.3787417,299913478132.26556,0.005271921930269003,0.04627105590564656,0.6650055600217909,-670973964207.9653,-0.25489965360244055,831197387.9448694,0.11393563053800246,0.046268965517241384,0.045099999999999994,8372741707.472741,15726439435.119421,0.16260617015945195,0.014782193468054972,29424895230.8892,5154573620.700321,34579468851.58952,23162223386.522682,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
C,CITIGROUP INC,0000831001,Credit Stress,2027Q2,2027-06-30,6,2025Q4,2025-12-31,2627355221149.9644,722015787846.5945,1393059371982.9004,0.030317806531945022,0.20887513567669333,15753168610.26189,7002099639.899274,15322950895.996443,3249071045.3096747,3304764583.9954863,301731098653.4631,0.005031317512595845,0.04381072549357592,0.6733803674622872,-671043584136.3059,-0.2554064934708743,828367523.9700662,0.11484214095777985,0.046268965517241384,0.045099999999999994,8351730897.694488,15706744419.1072,0.16260617015945195,0.014782193468054972,29351055514.098526,5148118287.284599,34499173801.383125,23108182131.674595,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
