date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2018-12-12,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-13,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.21,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-14,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.21,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-17,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.31,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-18,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.32,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-19,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.3,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-20,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-21,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-24,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-26,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.44,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-27,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.44,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-28,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-31,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,3.0,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2019-01-02,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,3.15,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-03,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.7,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-04,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.45,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-07,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-08,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.42,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-09,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.45,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-10,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.43,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-11,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-14,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-15,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-16,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.43,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-17,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-18,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.42,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-22,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-23,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-24,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-25,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-28,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-29,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-30,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-01-31,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.58,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-01,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.47,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-04,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-05,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-06,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-07,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-08,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.37,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-11,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-12,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-13,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-14,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-15,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.43,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-19,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-20,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-21,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-22,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-25,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-26,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-27,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.37,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-02-28,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.58,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-01,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-04,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-05,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-06,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-07,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-08,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-11,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-12,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-13,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-14,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.42,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-15,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-18,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-19,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.42,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-20,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.47,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-21,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.44,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-22,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-25,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-26,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-27,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-28,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.43,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-03-29,2019Q1,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.65,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20191
2019-04-01,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-02,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-03,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.47,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-04,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-05,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-08,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-09,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.45,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-10,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.45,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-11,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.44,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-12,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.44,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-15,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.47,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-16,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.47,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-17,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.5,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-18,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.5,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-22,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-23,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-24,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.44,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-25,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.45,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-26,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.46,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-29,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.48,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-04-30,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.76,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-01,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.54,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-02,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.5,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-03,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.43,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-06,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.42,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-07,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.44,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-08,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.43,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-09,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-10,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-13,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-14,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-15,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.48,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-16,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.43,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-17,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.42,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-20,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-21,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-22,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.37,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-23,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.37,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-24,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.37,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-28,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.41,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-29,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-30,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-05-31,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.49,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-06-03,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-06-04,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-06-05,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-06-06,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.4,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-06-07,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-06-10,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
2019-06-11,2019Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.38,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20192
