date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2022-10-01,2022Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20224
2022-11-01,2022Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20224
2022-12-01,2022Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20224
2023-01-01,2023Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20231
2023-02-01,2023Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20231
2023-03-01,2023Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20231
2023-04-01,2023Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20232
2023-05-01,2023Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20232
2023-06-01,2023Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20232
2023-07-01,2023Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20233
2023-08-01,2023Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20233
2023-09-01,2023Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20233
2023-10-01,2023Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20234
2023-11-01,2023Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20234
2023-12-01,2023Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20234
2024-01-01,2024Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20241
2024-02-01,2024Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20241
2024-03-01,2024Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20241
2024-04-01,2024Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20242
2024-05-01,2024Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20242
2024-06-01,2024Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20242
2024-07-01,2024Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20243
2024-08-01,2024Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20243
2024-09-01,2024Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20243
2024-10-01,2024Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20244
2024-11-01,2024Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20244
2024-12-01,2024Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20244
2025-01-01,2025Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.0,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20251
2025-02-01,2025Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20251
2025-03-01,2025Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20251
2025-04-01,2025Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20252
2025-05-01,2025Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.3,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20252
2025-06-01,2025Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20252
2025-07-01,2025Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.3,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20253
2025-08-01,2025Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.3,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20253
2025-09-01,2025Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20253
2025-11-01,2025Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20254
2025-12-01,2025Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20254
2026-01-01,2026Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.3,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20261
2026-02-01,2026Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20261
2026-03-01,2026Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.3,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20261
2026-04-01,2026Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.3,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20262
2018-07-01,2018Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,20798.73,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20183
2018-10-01,2018Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,20917.867,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20184
2019-01-01,2019Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,21111.6,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20191
2019-04-01,2019Q2,GDP,Gross Domestic Product,macro_indicator,Quarterly,21397.938,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20192
2019-07-01,2019Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,21717.171,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20193
2019-10-01,2019Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,21933.217,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20194
2020-01-01,2020Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,21751.238,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20201
2020-04-01,2020Q2,GDP,Gross Domestic Product,macro_indicator,Quarterly,19958.291,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20202
2020-07-01,2020Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,21704.437,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20203
2020-10-01,2020Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,22087.16,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20204
2021-01-01,2021Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,22680.693,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20211
2021-04-01,2021Q2,GDP,Gross Domestic Product,macro_indicator,Quarterly,23425.91,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20212
2021-07-01,2021Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,23982.379,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20213
2021-10-01,2021Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,24813.6,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20214
2022-01-01,2022Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,25250.347,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20221
2022-04-01,2022Q2,GDP,Gross Domestic Product,macro_indicator,Quarterly,25861.292,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20222
2022-07-01,2022Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,26336.304,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20223
2022-10-01,2022Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,26770.514,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20224
2023-01-01,2023Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,27216.445,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20231
2023-04-01,2023Q2,GDP,Gross Domestic Product,macro_indicator,Quarterly,27530.055,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20232
2023-07-01,2023Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,28074.846,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20233
2023-10-01,2023Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,28424.722,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20234
2024-01-01,2024Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,28708.161,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20241
2024-04-01,2024Q2,GDP,Gross Domestic Product,macro_indicator,Quarterly,29147.044,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20242
2024-07-01,2024Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,29511.664,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20243
2024-10-01,2024Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,29825.182,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20244
2025-01-01,2025Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,30042.113,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20251
2025-04-01,2025Q2,GDP,Gross Domestic Product,macro_indicator,Quarterly,30485.729,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20252
2025-07-01,2025Q3,GDP,Gross Domestic Product,macro_indicator,Quarterly,31098.027,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20253
2025-10-01,2025Q4,GDP,Gross Domestic Product,macro_indicator,Quarterly,31422.526,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20254
2026-01-01,2026Q1,GDP,Gross Domestic Product,macro_indicator,Quarterly,31856.257,Billions of dollars,https://fred.stlouisfed.org/series/GDP,real_public_fred,20261
2018-04-04,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12077.5912,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-04-11,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12092.2659,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-04-18,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12091.7611,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-04-25,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12105.7454,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-05-02,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12084.911,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-05-09,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12111.976,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-05-16,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12094.4888,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-05-23,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12141.5418,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-05-30,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12157.4106,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-06-06,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12156.4316,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-06-13,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12158.6679,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-06-20,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12170.5206,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-06-27,2018Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12187.7774,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20182
2018-07-04,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12224.1706,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-07-11,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12195.7829,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-07-18,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12185.6525,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-07-25,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12238.8979,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-08-01,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12247.4638,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-08-08,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12225.7338,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-08-15,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12249.5355,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-08-22,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12245.4507,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-08-29,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12231.1514,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-09-05,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12243.1943,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-09-12,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12243.168,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-09-19,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12272.7117,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-09-26,2018Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12319.1904,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20183
2018-10-03,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12309.5881,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-10-10,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12324.1774,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-10-17,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12298.0668,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-10-24,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12321.6812,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-10-31,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12311.0861,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-11-07,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12267.2944,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-11-14,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12280.6686,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-11-21,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12284.5997,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-11-28,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12306.869,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-12-05,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12384.5269,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-12-12,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12336.3729,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-12-19,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12378.567,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2018-12-26,2018Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12454.7613,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20184
2019-01-02,2019Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12468.2108,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20191
2019-01-09,2019Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,12468.2193,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20191
